quest,codep,nomx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q10b,q11,q12,q13,q14,q15,q16,q17,q18a,q18b,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q35a,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61a,q61b,q61c,q61d,q62,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q80,ethn1,langu,pond,type
466,G8B,02,98,1,1,1,1,2,2,2,2,2,3,1,01,03,6.0,6.0,01,03,05,,2,,2,1,2,1,2,2,3,7.0,0.0,0.0,5.0,0.0,1,2,1,3,1,2,1,5.0,0.0,0.0,0.0,0.0,01,01,01,3,1,2,1,3,1,2,3,01,01,01,01,01,03,01,01,01,01,01,5.0,8.0,2,1,1,1,97,,1,01,02,1927.0,2,04,01,03,01,02,01,1,1.3116263151168823,1.0
467,H2B,06,01,1,1,1,2,3,4,3,1,1,2,1,02,97,6.0,8.0,03,01,,03,2,,2,2,3,3,2,2,2,20.0,35.0,15.0,0.0,4.0,1,2,1,3,2,2,3,10.0,12.0,10.0,15.0,20.0,02,03,03,3,3,1,4,2,2,3,4,01,02,01,05,02,02,02,02,02,01,02,90.0,75.0,1,4,2,2,02,2,,,04,1951.0,1,09,08,03,05,02,01,1,0.7738205194473267,1.0
468,J0S,26,01,2,2,3,3,2,2,3,3,2,2,1,99,,8.0,8.0,03,01,,04,1,,3,2,2,2,2,1,2,50.0,50.0,40.0,10.0,10.0,1,2,1,1,2,3,3,60.0,60.0,60.0,10.0,10.0,03,02,02,2,3,1,4,2,2,2,2,98,01,01,02,98,02,02,02,02,02,03,60.0,70.0,1,3,2,2,02,2,,,99,1945.0,1,05,04,03,05,02,01,1,0.9654632806777954,1.0
469,J3V,16,06,1,1,2,2,1,3,1,2,3,1,1,01,03,10.0,7.0,01,03,02,,2,,3,1,3,1,2,2,2,65.0,5.0,85.0,997.0,997.0,1,2,1,4,2,1,3,65.0,10.0,90.0,10.0,997.0,03,03,03,1,3,1,2,2,2,3,4,01,03,01,01,03,03,01,03,03,01,03,50.0,80.0,2,1,1,1,03,2,,,06,1943.0,2,07,03,07,05,02,01,1,0.5535573959350586,1.0
470,J4P,16,06,1,1,3,1,3,4,4,2,4,1,1,01,05,2.0,4.0,01,04,03,,2,,1,1,3,1,1,1,4,40.0,4.0,40.0,20.0,45.0,1,2,1,4,2,2,1,50.0,10.0,50.0,997.0,30.0,01,03,01,3,4,1,4,1,1,2,4,01,01,01,05,04,02,02,02,01,01,01,0.0,50.0,1,3,3,1,01,3,,,02,1987.0,1,09,10,05,05,02,01,1,2.664950370788574,1.0
471,J1J,05,98,1,1,3,1,3,3,1,1,3,3,1,01,03,8.0,8.0,03,01,,03,2,,2,2,2,1,3,2,1,75.0,25.0,50.0,10.0,75.0,1,1,1,4,1,2,3,75.0,25.0,75.0,50.0,50.0,01,07,04,3,1,3,4,4,1,1,1,01,01,01,05,04,04,02,02,01,01,04,25.0,60.0,2,4,1,4,01,2,,,01,1945.0,1,11,06,03,05,02,01,1,0.9346079230308533,1.0
472,J0L,16,01,1,1,2,1,2,4,2,1,1,4,1,03,02,8.0,7.0,01,03,,04,2,,1,1,4,1,2,1,2,35.0,70.0,85.0,65.0,65.0,1,1,1,3,4,2,4,25.0,50.0,90.0,997.0,60.0,03,03,03,3,3,1,1,1,2,4,1,03,03,98,05,03,03,02,98,03,03,03,75.0,75.0,1,4,1,1,03,1,,,04,1961.0,1,07,10,02,03,02,01,1,0.9163962006568909,1.0
473,G6P,17,01,1,2,2,1,8,2,4,1,1,1,1,03,02,9.0,5.0,01,03,,03,8,1,8,2,3,1,2,1,2,60.0,55.0,80.0,65.0,65.0,1,2,1,2,2,2,1,47.0,50.0,80.0,997.0,997.0,03,03,03,2,3,1,1,2,3,1,4,02,02,98,05,02,03,02,03,03,02,03,85.0,80.0,1,2,1,1,97,,2,,02,1959.0,2,07,06,06,04,02,01,1,0.9124647378921509,1.0
474,G1X,03,10,1,1,1,1,2,1,3,4,2,4,1,03,01,8.0,6.0,01,97,,03,2,,1,1,3,1,2,1,3,20.0,25.0,75.0,30.0,70.0,1,2,1,4,2,1,1,20.0,50.0,70.0,40.0,30.0,03,03,03,3,1,1,1,1,1,3,4,03,03,03,03,03,03,03,03,03,03,03,70.0,70.0,2,1,1,3,03,2,,,01,1938.0,1,05,02,03,04,02,01,1,0.28470510244369507,1.0
475,G1Y,03,03,1,1,3,1,3,3,2,1,1,4,1,03,97,8.0,2.0,03,02,02,,8,1,2,1,4,1,1,1,1,50.0,30.0,90.0,998.0,80.0,2,2,1,4,2,1,3,30.0,20.0,90.0,70.0,50.0,03,03,03,3,3,1,2,3,1,1,4,03,03,03,03,03,03,01,03,98,03,03,50.0,998.0,1,1,2,1,03,2,,,06,1960.0,2,08,04,02,05,02,01,1,0.25163137912750244,1.0
476,H9J,06,98,2,1,3,2,2,3,4,3,1,4,1,03,01,6.0,4.0,01,02,02,,2,,2,1,3,1,2,8,1,75.0,60.0,998.0,997.0,997.0,1,1,1,4,4,1,3,50.0,30.0,80.0,997.0,997.0,03,03,03,3,1,1,3,1,3,3,4,98,03,01,03,03,03,03,03,01,03,98,50.0,50.0,1,4,1,1,01,2,,,02,1974.0,2,09,03,02,04,02,01,1,0.9693608283996582,1.0
477,J5C,16,01,1,1,1,1,4,4,1,1,1,4,1,03,02,8.0,7.0,03,04,,04,2,,1,2,4,1,2,1,2,20.0,40.0,80.0,997.0,40.0,1,2,1,4,2,1,3,50.0,50.0,50.0,997.0,997.0,06,06,03,2,3,1,4,1,1,1,4,97,01,01,05,03,03,03,03,03,03,03,70.0,80.0,2,2,1,1,02,2,,,04,1954.0,1,03,10,02,05,02,01,1,0.9163962006568909,1.0
478,G0G,09,98,1,2,1,1,1,1,1,1,1,4,1,02,97,5.0,5.0,01,03,03,,2,,1,1,4,1,2,8,3,0.0,60.0,50.0,997.0,50.0,8,1,1,4,2,1,1,0.0,50.0,50.0,997.0,997.0,06,06,03,2,4,1,1,4,3,1,1,03,03,98,03,98,03,03,03,03,03,03,50.0,100.0,1,4,1,1,03,3,,,06,1947.0,2,05,02,02,05,02,01,1,0.8632587194442749,1.0
479,G1S,03,08,1,1,2,1,1,1,1,1,1,1,1,02,97,7.0,8.0,01,03,01,,1,,2,2,2,1,2,1,2,0.0,100.0,5.0,10.0,10.0,1,1,2,1,1,1,3,30.0,70.0,50.0,10.0,15.0,01,02,03,3,2,1,1,4,1,1,4,02,02,01,02,02,03,02,02,02,01,02,100.0,80.0,2,1,1,1,02,1,,,04,1935.0,2,09,05,03,04,02,01,1,0.3228451609611511,1.0
480,G1G,03,01,1,1,2,2,1,2,3,1,1,3,1,01,97,10.0,10.0,03,01,03,,2,,3,3,2,2,3,2,3,100.0,10.0,0.0,10.0,10.0,1,1,1,4,2,2,3,100.0,25.0,0.0,10.0,10.0,01,01,01,1,1,3,4,2,2,2,3,01,01,01,01,01,01,01,01,01,01,01,10.0,75.0,1,4,2,1,01,1,,,06,1977.0,2,09,08,02,05,02,01,1,0.3720875084400177,1.0
481,G2B,03,08,2,2,4,1,1,4,4,2,2,4,1,99,,8.0,8.0,01,03,02,,2,,1,1,2,2,2,1,2,40.0,40.0,75.0,997.0,50.0,1,2,1,4,2,2,2,40.0,50.0,60.0,50.0,60.0,01,03,03,3,2,1,3,2,1,2,1,01,02,01,05,03,03,02,02,03,01,03,20.0,80.0,1,2,2,2,03,2,,,99,1960.0,1,09,10,01,04,02,01,1,0.2219046652317047,1.0
482,J3Y,16,08,2,2,3,1,2,3,2,3,3,3,1,05,02,7.0,1.0,01,97,01,,1,,2,1,3,1,2,1,3,10.0,70.0,0.0,997.0,90.0,2,2,1,2,1,1,2,30.0,70.0,50.0,997.0,997.0,06,06,06,3,2,1,4,3,2,3,3,98,98,98,98,98,98,02,02,02,97,97,10.0,50.0,1,3,8,1,05,2,,,05,1978.0,2,09,03,02,05,02,01,1,0.9693608283996582,1.0
483,G1P,03,01,1,1,3,2,1,2,1,2,3,3,1,03,01,8.0,6.0,04,01,,03,2,,3,2,3,1,2,2,2,60.0,40.0,75.0,25.0,25.0,1,2,1,4,2,1,2,50.0,40.0,75.0,25.0,25.0,01,03,03,1,1,3,1,2,2,2,3,01,01,01,02,03,03,01,02,01,01,03,40.0,80.0,1,3,3,2,03,2,,,01,1966.0,1,05,09,02,05,02,01,1,0.33720386028289795,1.0
484,G3E,03,05,3,1,2,2,2,2,3,2,2,3,1,03,05,8.0,8.0,02,01,03,,2,,2,2,3,1,2,2,3,40.0,40.0,70.0,20.0,30.0,1,2,1,4,1,3,2,40.0,0.0,80.0,0.0,997.0,01,03,03,2,1,1,3,1,2,2,3,03,02,03,01,02,03,03,03,03,03,03,40.0,75.0,1,4,3,2,03,1,,,02,1973.0,1,09,08,02,05,02,01,1,0.3281298279762268,1.0
485,J7T,16,01,1,1,1,1,1,1,3,1,1,1,2,,,4.0,1.0,06,01,02,,2,,1,1,3,1,1,1,2,40.0,30.0,50.0,10.0,10.0,1,2,1,4,2,2,2,40.0,20.0,20.0,20.0,20.0,01,98,98,3,4,1,2,2,2,1,4,98,98,98,98,98,98,02,02,01,98,01,50.0,60.0,8,8,3,3,97,,2,,06,1971.0,2,06,03,02,05,01,01,2,1.3458575010299683,1.0
486,G7B,02,14,1,2,3,2,2,3,2,2,3,3,1,01,03,9.0,8.0,01,03,,01,2,,2,4,2,1,2,2,2,60.0,10.0,50.0,5.0,5.0,2,2,1,1,1,1,4,50.0,20.0,45.0,5.0,5.0,01,07,03,1,1,1,1,4,1,1,4,01,01,01,05,01,01,01,02,01,01,03,0.0,75.0,2,3,1,1,01,2,,,01,1949.0,1,07,05,02,04,02,01,1,1.097648024559021,1.0
487,J3E,16,98,2,3,2,2,1,3,4,2,4,4,1,03,02,4.0,5.0,03,01,,04,8,8,2,2,3,3,2,1,3,10.0,45.0,50.0,35.0,35.0,2,2,1,3,1,2,1,30.0,55.0,40.0,20.0,997.0,01,02,03,2,3,1,4,4,2,1,3,98,02,98,98,98,98,02,02,98,01,02,50.0,70.0,1,4,4,2,02,2,,,01,1966.0,1,09,99,02,04,02,01,1,1.3925409317016602,1.0
488,G2K,03,06,2,1,2,2,2,3,2,2,2,2,1,02,05,9.0,8.0,03,01,,05,1,,3,1,4,1,2,1,2,40.0,90.0,40.0,20.0,85.0,2,1,8,4,2,3,3,20.0,75.0,40.0,45.0,50.0,02,02,03,3,2,1,3,4,2,2,4,02,02,02,05,02,02,02,02,02,02,02,90.0,80.0,1,4,3,2,02,2,,,04,1947.0,2,05,04,03,05,02,01,1,0.21248352527618408,1.0
489,J4J,16,05,1,1,2,1,2,4,2,2,2,4,1,02,05,8.0,8.0,02,04,,04,1,,2,2,4,2,3,1,3,40.0,70.0,30.0,80.0,80.0,1,2,1,4,2,1,3,40.0,70.0,40.0,60.0,70.0,06,05,04,1,4,1,4,4,1,1,3,98,02,02,05,04,04,04,02,02,98,04,90.0,70.0,1,8,8,2,97,,2,,05,1945.0,2,07,09,02,05,02,01,1,0.5535573959350586,1.0
490,G1P,03,07,2,1,3,2,2,2,2,1,1,1,1,03,05,8.0,6.0,02,01,,02,1,,3,2,3,1,2,2,3,40.0,0.0,70.0,10.0,60.0,1,2,2,3,2,2,3,40.0,0.0,70.0,40.0,40.0,01,03,03,3,1,1,2,2,3,4,4,03,03,03,03,03,03,03,02,03,03,03,0.0,70.0,1,3,2,1,03,2,,,02,1964.0,2,07,07,02,05,02,01,1,0.38237690925598145,1.0
491,G1W,03,01,1,1,1,2,1,1,1,1,1,2,1,03,02,7.0,4.0,01,03,,04,1,,2,1,3,1,2,1,2,25.0,50.0,70.0,0.0,0.0,2,2,1,3,2,3,4,15.0,25.0,70.0,997.0,0.0,03,03,03,2,2,1,4,4,4,2,4,03,03,98,03,97,03,03,02,03,97,03,70.0,65.0,1,2,2,2,98,,1,03,02,1942.0,1,04,05,02,05,02,01,1,0.28470510244369507,1.0
492,G1L,03,01,2,2,3,2,3,4,4,3,4,4,1,01,03,8.0,9.0,03,01,,02,2,,3,2,3,1,2,1,2,60.0,25.0,45.0,3.0,0.0,1,1,1,4,2,2,3,40.0,5.0,80.0,997.0,997.0,01,03,03,3,3,1,4,2,2,2,3,01,01,03,01,01,02,03,02,03,01,03,25.0,75.0,1,2,3,1,01,3,,,02,1982.0,1,09,10,02,03,02,01,1,0.3281298279762268,1.0
493,G3A,03,01,2,2,3,2,2,1,3,2,3,1,1,99,,8.0,8.0,01,04,,04,2,,2,1,4,1,2,1,3,0.0,0.0,90.0,0.0,30.0,1,2,1,4,2,2,3,10.0,0.0,95.0,0.0,30.0,06,03,03,3,1,1,2,1,2,2,4,03,03,03,03,03,03,03,03,03,03,03,50.0,50.0,2,2,1,2,03,2,,,99,1948.0,1,07,05,07,04,02,01,1,0.18738064169883728,1.0
494,G6V,12,16,3,3,4,2,2,3,4,4,4,2,1,99,,9.0,9.0,01,03,02,,9,,4,4,2,3,3,2,2,70.0,70.0,60.0,65.0,60.0,1,1,1,3,1,1,4,65.0,65.0,60.0,70.0,70.0,02,04,04,1,3,1,4,2,2,2,3,01,02,01,05,02,03,02,02,01,01,03,80.0,80.0,1,3,2,4,99,,1,99,99,1959.0,1,10,10,01,03,02,01,1,0.2219046652317047,1.0
495,J7V,16,16,1,2,3,1,1,2,2,2,2,1,1,03,01,10.0,10.0,03,01,02,,2,,2,2,3,1,2,1,3,60.0,50.0,80.0,0.0,30.0,1,2,1,4,2,1,4,70.0,20.0,80.0,10.0,40.0,01,03,03,3,3,1,3,1,3,2,3,01,01,03,05,03,03,03,03,03,03,03,10.0,90.0,1,4,2,1,03,2,,,02,1948.0,2,07,10,03,05,02,01,1,0.5535573959350586,1.0
496,J7R,15,98,1,1,3,1,1,1,2,2,3,3,1,03,95,7.0,7.0,03,04,,03,2,,8,2,3,1,1,1,4,20.0,20.0,50.0,997.0,997.0,1,2,1,4,4,2,2,20.0,20.0,20.0,997.0,997.0,03,03,06,3,4,1,2,3,3,2,3,98,98,98,03,98,98,98,98,03,98,98,0.0,50.0,8,3,2,2,97,,1,03,07,1965.0,2,08,06,02,04,02,01,1,0.9961626529693604,1.0
497,J4B,16,96,1,1,2,1,1,1,1,1,1,1,1,02,01,10.0,8.0,03,01,,03,1,,1,1,3,2,2,2,2,35.0,75.0,60.0,40.0,997.0,1,2,1,2,2,1,4,60.0,40.0,75.0,35.0,997.0,01,01,01,2,4,1,3,4,1,1,4,02,02,02,03,01,03,01,02,03,01,03,25.0,50.0,2,1,1,1,02,2,,,01,1931.0,2,07,99,03,01,02,01,1,0.8410736918449402,1.0
498,H4J,06,98,3,4,4,4,4,4,4,4,4,3,2,,,0.0,0.0,02,03,,03,3,,3,3,1,3,2,2,1,50.0,50.0,50.0,50.0,50.0,1,1,1,3,2,1,1,50.0,50.0,50.0,50.0,997.0,01,01,01,3,1,3,1,1,3,3,1,01,01,01,01,01,01,01,01,01,01,01,50.0,50.0,1,3,2,2,01,2,,,06,1967.0,1,10,10,01,04,02,01,1,1.3925409317016602,1.0
499,J0S,26,01,1,1,2,1,3,4,1,1,4,1,1,02,03,5.0,8.0,03,01,01,,1,,8,1,4,1,2,8,4,0.0,90.0,60.0,997.0,997.0,1,2,8,3,2,3,2,20.0,95.0,75.0,25.0,997.0,99,98,03,3,2,1,2,4,2,4,4,98,02,02,02,99,01,02,02,02,99,03,20.0,70.0,1,4,1,1,02,1,,,07,1948.0,2,07,08,02,05,02,01,1,1.049834966659546,1.0
500,G0M,32,08,1,1,3,1,2,4,2,1,1,3,1,02,03,8.0,9.0,01,04,02,,1,,2,2,3,2,2,2,1,50.0,90.0,80.0,90.0,70.0,1,1,2,2,2,1,3,50.0,80.0,70.0,90.0,70.0,04,03,03,3,2,1,2,4,2,2,2,02,02,03,05,04,04,02,02,03,02,03,50.0,70.0,1,2,2,2,02,2,,,02,1956.0,2,05,03,06,02,02,01,1,0.9124647378921509,1.0
501,G0A,03,98,1,1,1,2,1,2,2,1,1,2,1,99,,6.0,7.0,03,04,04,,2,,2,1,4,1,2,1,2,50.0,0.0,50.0,25.0,25.0,1,1,2,4,2,2,1,80.0,25.0,80.0,50.0,25.0,03,03,03,3,1,3,4,1,4,4,4,99,99,03,05,98,03,03,01,03,03,03,0.0,80.0,2,4,1,2,03,2,,,02,1961.0,1,08,09,02,05,02,01,1,0.2219046652317047,1.0
502,G9P,04,02,1,1,2,2,2,3,4,2,2,3,2,,,9.0,7.0,01,03,02,,2,,3,3,3,8,2,8,2,999.0,999.0,999.0,999.0,999.0,1,2,1,4,8,2,3,80.0,80.0,80.0,80.0,998.0,01,98,03,3,1,1,8,2,2,2,2,01,98,98,05,98,98,01,02,01,01,98,30.0,80.0,1,3,2,2,99,,9,,99,1962.0,2,07,10,02,03,02,01,1,0.9124647378921509,1.0
503,H1N,06,06,2,1,4,3,2,4,2,2,3,3,1,02,97,9.0,9.0,03,01,01,,1,,1,2,4,2,3,1,3,10.0,75.0,0.0,60.0,30.0,1,2,1,4,1,1,4,0.0,60.0,0.0,75.0,15.0,01,04,02,3,2,1,4,4,4,1,3,97,02,02,02,04,02,02,02,02,02,04,80.0,80.0,1,2,3,1,02,2,,,04,1953.0,2,07,07,06,04,02,01,1,0.6555481553077698,1.0
504,G7S,02,09,1,3,2,1,1,1,1,2,2,1,1,02,97,10.0,10.0,03,01,,04,1,,2,1,3,2,3,1,2,0.0,100.0,50.0,60.0,997.0,1,2,1,1,1,1,4,0.0,50.0,50.0,50.0,997.0,03,03,03,2,2,1,4,4,1,1,1,02,03,98,02,02,02,02,02,02,03,02,80.0,80.0,1,4,1,1,02,1,,,01,1928.0,1,03,02,03,03,02,01,1,1.6677639484405518,1.0
505,J0B,05,04,1,2,2,2,1,2,2,2,2,1,1,01,03,5.0,6.0,01,03,,03,2,,3,3,3,1,2,2,2,75.0,25.0,50.0,997.0,997.0,1,2,2,4,2,1,3,65.0,25.0,50.0,997.0,997.0,01,01,03,3,3,1,3,4,3,1,4,01,01,01,01,01,01,01,01,01,01,01,50.0,50.0,2,2,2,1,01,3,,,02,1958.0,2,07,03,02,03,02,01,1,0.9124647378921509,1.0
506,J9T,08,07,1,2,1,2,2,2,2,1,2,3,1,03,02,8.0,7.0,01,02,02,,1,,2,2,3,2,2,1,2,40.0,60.0,90.0,30.0,30.0,2,1,1,3,2,2,3,40.0,60.0,95.0,30.0,997.0,06,03,03,2,3,1,2,2,2,2,3,03,03,98,03,03,03,03,03,03,03,03,49.0,70.0,1,2,2,2,03,2,,,04,1961.0,2,07,01,06,02,02,01,2,1.6796976327896118,1.0
507,G1H,03,04,2,2,2,1,1,3,4,2,2,4,1,01,03,8.0,3.0,01,03,,03,2,,4,4,3,1,3,2,1,80.0,20.0,50.0,15.0,10.0,2,1,1,4,2,1,4,80.0,10.0,60.0,15.0,997.0,01,01,03,3,1,1,3,1,1,1,3,01,01,01,01,01,01,01,01,01,01,03,3.0,80.0,2,3,1,3,01,3,,,02,1942.0,1,09,10,02,02,02,01,1,0.28470510244369507,1.0
508,H1C,06,17,1,4,4,2,2,1,2,1,1,1,1,99,,10.0,5.0,01,03,96,,2,,2,2,3,1,2,2,2,100.0,25.0,75.0,0.0,0.0,1,1,1,4,1,4,3,100.0,0.0,50.0,0.0,0.0,01,01,01,1,1,2,4,4,1,1,4,01,01,98,98,01,01,98,02,02,98,01,25.0,5.0,2,1,1,1,01,2,,,99,1942.0,1,02,03,03,01,04,10,3,3.1007821559906006,1.0
509,H7W,13,10,4,4,3,2,2,3,1,1,1,2,1,01,03,10.0,10.0,01,03,,02,2,,3,3,2,3,2,2,2,90.0,50.0,50.0,20.0,20.0,1,1,1,4,2,1,4,90.0,50.0,50.0,50.0,80.0,01,01,03,3,1,3,4,2,1,1,1,01,01,01,03,01,01,01,03,01,01,01,70.0,90.0,8,1,1,3,01,2,,,01,9999.0,2,10,99,02,04,02,01,3,2.218165874481201,1.0
510,J5M,24,98,2,1,3,1,8,2,2,1,1,1,1,03,02,3.0,1.0,01,03,,03,1,,1,1,3,1,2,1,4,10.0,50.0,80.0,3.0,0.0,2,1,1,2,1,2,1,0.0,39.0,70.0,2.0,4.0,03,02,03,3,3,2,1,1,4,4,4,03,02,03,03,03,03,02,02,03,02,03,0.0,80.0,1,4,2,1,03,2,,,04,1978.0,1,05,07,02,05,02,01,1,1.6906625032424927,1.0
511,G8A,02,10,1,2,1,1,1,2,2,1,1,2,1,01,03,8.0,8.0,01,03,,02,2,,2,1,3,1,2,1,2,70.0,0.0,50.0,997.0,997.0,1,1,2,4,1,1,2,70.0,0.0,50.0,0.0,0.0,01,01,03,3,1,3,1,1,1,1,1,01,01,01,01,01,01,01,01,01,01,01,30.0,60.0,1,3,1,1,01,2,,,02,1947.0,1,07,04,01,04,02,01,1,1.097648024559021,1.0
512,H4J,06,05,2,2,1,1,1,2,2,4,2,1,1,01,03,8.0,8.0,03,01,,01,2,,3,2,2,2,2,2,2,60.0,10.0,40.0,5.0,20.0,1,1,1,4,1,1,4,40.0,5.0,50.0,10.0,997.0,01,03,03,1,1,3,4,3,3,4,2,01,03,01,01,03,03,01,01,01,01,03,20.0,60.0,2,3,1,1,01,2,,,01,1953.0,1,09,05,02,05,12,12,3,2.416813850402832,1.0
513,J7A,15,04,2,3,1,2,1,2,1,1,3,4,1,01,03,7.0,6.0,01,07,04,,2,,3,3,2,2,2,2,2,50.0,10.0,40.0,997.0,20.0,2,1,2,4,1,1,4,50.0,20.0,70.0,995.0,995.0,03,03,98,1,1,1,3,1,2,1,3,01,01,01,05,02,03,03,02,98,01,03,0.0,70.0,8,3,2,1,01,2,,,01,1961.0,1,09,10,02,05,01,01,1,0.9163962006568909,1.0
514,G0L,01,98,1,2,2,1,1,4,1,2,2,4,1,01,03,10.0,10.0,01,02,,05,1,,2,2,3,1,1,1,2,50.0,10.0,50.0,997.0,100.0,1,2,1,3,2,2,1,0.0,50.0,50.0,997.0,997.0,06,06,06,2,2,1,1,1,1,4,3,03,03,03,03,03,03,03,03,03,98,99,0.0,100.0,1,3,2,2,97,,2,,04,1961.0,2,07,04,01,05,02,01,1,1.022304654121399,1.0
515,G6E,32,98,1,1,1,2,2,2,2,1,1,2,1,02,03,6.0,6.0,01,03,,03,2,,2,1,3,1,2,1,2,5.0,80.0,90.0,0.0,0.0,2,2,1,1,1,1,3,10.0,70.0,90.0,0.0,0.0,03,03,02,3,3,1,1,1,4,1,4,03,02,02,03,03,02,02,03,02,01,03,80.0,60.0,1,1,1,1,02,2,,,04,1953.0,1,05,08,02,02,02,01,1,1.1068066358566284,1.0
516,G0S,12,01,1,1,3,2,2,1,2,2,2,3,1,01,03,5.0,7.0,03,01,03,,2,,2,2,2,1,2,2,2,80.0,40.0,70.0,50.0,997.0,1,1,1,4,2,2,4,80.0,65.0,80.0,50.0,997.0,01,07,03,3,4,1,2,2,2,2,4,01,03,97,01,04,01,01,96,03,01,03,30.0,998.0,2,4,2,2,97,,1,01,03,1971.0,2,09,06,02,03,02,01,1,0.38237690925598145,1.0
517,G6V,12,01,1,1,2,1,2,2,2,1,1,2,1,03,01,9.0,7.0,03,01,,03,2,,2,3,2,1,3,2,2,70.0,0.0,85.0,997.0,80.0,2,2,1,4,2,1,3,50.0,0.0,80.0,50.0,40.0,01,03,03,3,1,1,1,1,1,1,4,03,03,03,03,03,03,03,03,03,03,03,30.0,70.0,2,1,1,3,03,1,,,02,1943.0,1,10,02,03,01,02,01,1,0.18738064169883728,1.0
518,J7Z,15,01,1,1,2,1,2,4,2,1,1,2,1,03,97,5.0,5.0,01,02,01,,1,,1,2,4,1,1,1,1,10.0,20.0,80.0,997.0,70.0,2,2,1,3,2,2,1,0.0,20.0,80.0,997.0,997.0,03,03,03,2,2,1,4,3,3,4,4,03,03,98,05,98,03,02,02,98,98,03,50.0,30.0,1,3,1,1,03,2,,,04,1968.0,2,09,08,02,04,02,01,1,0.9961626529693604,1.0
519,G3A,03,18,1,1,2,2,1,2,2,2,1,1,1,03,01,10.0,9.0,04,01,,03,2,,1,2,3,1,2,1,3,80.0,50.0,90.0,0.0,75.0,1,2,1,4,1,4,2,80.0,60.0,85.0,0.0,70.0,01,03,03,3,3,1,4,1,1,1,2,01,03,01,05,03,03,01,02,03,03,04,0.0,100.0,1,1,1,4,03,2,,,02,1969.0,1,10,10,01,04,02,01,1,0.33720386028289795,1.0
520,H2L,06,98,2,1,1,1,1,3,1,1,1,3,1,02,04,10.0,8.0,03,02,,04,1,,3,3,2,2,2,8,2,20.0,80.0,0.0,80.0,80.0,8,2,1,3,8,2,4,20.0,80.0,10.0,80.0,80.0,98,98,98,1,2,1,3,3,2,2,3,02,02,98,05,04,98,02,02,02,02,02,80.0,70.0,1,4,3,3,02,2,,,04,1958.0,1,09,01,02,05,02,01,1,0.9163962006568909,1.0
521,G1G,03,98,2,2,2,2,2,1,1,2,1,1,1,03,01,10.0,7.0,03,01,04,,2,,3,2,3,1,2,1,3,50.0,20.0,90.0,25.0,25.0,1,2,8,4,2,1,2,80.0,10.0,90.0,10.0,997.0,03,03,03,3,3,1,3,1,2,2,3,03,03,03,03,03,03,03,03,03,03,03,20.0,70.0,8,3,1,2,03,2,,,02,1942.0,2,07,03,03,03,02,01,1,0.3228451609611511,1.0
522,G1T,03,10,2,3,3,2,2,2,1,2,1,2,1,03,01,9.0,9.0,03,02,,02,2,,1,1,3,1,2,2,2,60.0,50.0,75.0,25.0,50.0,1,2,1,4,2,1,2,60.0,40.0,100.0,50.0,60.0,03,03,03,3,4,3,1,1,3,2,3,03,03,03,02,04,03,02,03,03,01,03,20.0,100.0,1,2,2,3,03,1,,,02,1969.0,2,09,06,02,05,02,01,1,0.38237690925598145,1.0
523,J6N,26,07,2,2,1,1,1,4,4,1,1,1,1,03,02,8.0,7.0,01,03,,04,8,1,1,1,4,1,2,1,2,0.0,25.0,90.0,998.0,10.0,2,1,1,4,2,1,1,0.0,0.0,100.0,10.0,10.0,03,03,03,3,3,1,3,2,2,2,3,03,03,03,05,03,03,03,03,03,03,03,50.0,50.0,1,3,1,1,03,2,,,04,1965.0,1,05,08,02,05,02,01,1,1.7374107837677002,1.0
524,H9R,06,01,1,1,2,2,3,2,1,2,3,2,1,01,97,8.0,7.0,03,02,,01,2,,2,2,2,2,3,2,2,60.0,20.0,50.0,30.0,30.0,2,2,1,4,1,2,3,65.0,40.0,50.0,997.0,997.0,01,03,01,1,1,1,3,2,1,2,3,01,01,01,03,01,03,02,02,01,01,03,60.0,50.0,8,2,3,4,01,3,,,02,1958.0,2,09,07,02,04,01,01,2,0.8856703639030457,1.0
525,H1X,06,98,1,1,4,1,4,4,4,4,2,4,1,02,03,1.0,1.0,01,03,01,,1,,4,1,1,2,3,1,3,50.0,65.0,30.0,997.0,60.0,2,2,1,3,2,1,1,0.0,50.0,20.0,30.0,997.0,03,02,06,3,3,1,4,3,1,4,4,01,02,03,05,98,02,02,02,02,97,05,0.0,0.0,1,4,1,1,02,3,,,04,1979.0,1,05,10,02,05,02,01,1,1.3550678491592407,1.0
526,J3V,16,98,1,2,1,1,2,2,1,2,1,1,2,,,5.0,7.0,01,03,02,,1,,2,2,2,1,2,8,3,30.0,70.0,60.0,30.0,997.0,2,8,8,3,8,1,3,60.0,60.0,65.0,997.0,997.0,06,06,03,3,4,1,4,2,2,2,2,01,03,98,02,03,03,02,02,02,01,03,70.0,80.0,1,3,2,2,02,3,,,04,1948.0,2,07,06,06,03,02,01,1,0.5535573959350586,1.0
