caseid,age,regio,popnum,qpop,qregiz,excl,q1,q1x,q2,q3a,q3b,q4,q5a,q5b,q5c,q5d,q5e,q5f,q5g,q5h,q5i,q5j,q5j_o_m1,q5j_o_m2,q5j_o,q5t_m1,q5t_m2,q5t_m3,q5t_m4,q5t_m5,q5t_m6,q5t_m7,q5t_m8,q5t_m9,q6a,q6b,q7,q8,q8x,q9,q10a,q10b,q10c,q10d,q10e,q11,q12_m1,q12_m2,q12_m3,q12_m4,q12_m5,q12_m6,q12_m7,q12_m8,q13,q14,q15,q16,q17a,q17b,q17c,q18,q19,q20,q21,q22,q23,q24,q25a,q25b,q25c,q25d,q25e,langm,sexe,sexep,orig,scol,occup,reven,menag,pond17,pondalt
31546,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,2,2,2,2,3,2,3,7,3.0,6.0,,,,,,2,2,4,2,1,2,2,3,3,1,2,4,1,2,3,3,2,3,2,1,2,2,1,4,1,98,1,3.2837791442871094,2.0949013233184814
31551,6,6,1825208,4,6,0,3,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,1,3,4,1,1,1,3,3,,,,,,,,1,2,4,2,1,2,2,3,3,2,2,4,1,2,2,2,2,4,2,1,1,1,1,5,1,8,2,2.3592464923858643,1.502030611038208
31606,6,14,4280,1,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,2,2,2,3,2,2,4,,,,,,,,1,2,4,2,1,1,1,3,2,2,2,4,1,2,3,1,2,1,2,1,2,2,1,3,3,2,1,0.5067484378814697,0.5817421674728394
31638,6,16,252226,4,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,,3,3,2,3,2,3,2,3,1.0,,,,,,,1,2,4,2,2,3,3,2,3,2,2,4,1,2,3,2,2,2,3,1,1,1,1,5,3,5,2,2.3592464923858643,1.502030611038208
31792,5,2,2062,1,2,0,1,1.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,5.0,,,,,,3,3,4,9,,2,2,3,2,3,2,2,9,,,,,,,,1,3,4,2,2,3,3,1,3,2,3,4,1,2,2,3,3,3,2,1,2,2,1,2,3,98,2,0.44527024030685425,0.5804934501647949
31821,5,7,11390,2,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,3,3.0,2,3,2,2,3,3,3,8,1.0,7.0,,,,,,2,2,4,2,1,2,4,3,2,1,2,4,1,1,2,3,1,3,1,1,2,2,1,4,1,8,6,0.5224395394325256,0.3905333876609802
31832,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,1,3,3,2,2,2,2,3,4.0,,,,,,,1,2,4,2,1,2,2,3,3,2,2,4,1,2,3,3,3,3,3,1,2,2,1,4,3,7,2,3.2837791442871094,2.0949013233184814
31882,6,4,139618,4,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,4,3,1,2,1,3,3,4.0,,,,,,,2,2,3,1,1,2,4,2,2,2,2,4,1,2,2,3,1,2,2,1,1,1,1,5,3,3,1,2.3592464923858643,1.502030611038208
31993,5,15,79838,3,7,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,2,4,2,2,2,3,5,4.0,1.0,8.0,,,,,1,2,4,2,1,1,2,3,3,1,2,4,1,2,2,1,1,2,1,1,2,2,1,4,3,3,1,1.0791586637496948,0.712917149066925
32021,6,8,1387,1,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1.0,2,3,2,2,3,2,3,1,2.0,3.0,,,,,,1,2,4,2,2,2,2,3,2,1,3,4,1,2,3,2,2,3,2,1,2,2,1,4,3,2,9,0.5067484378814697,0.5817421674728394
32032,6,3,7217,2,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,3.0,2,2,1,3,4,2,1,3,2.0,6.0,1.0,,,,,2,3,4,1,2,3,3,3,3,2,3,4,2,2,4,2,3,3,3,1,1,1,1,2,3,3,2,0.42717334628105164,0.3541830778121948
32067,5,3,1128,1,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,3.0,1,4,4,1,1,1,2,4,1.0,5.0,,,,,,1,1,3,2,1,1,1,3,3,2,1,4,1,2,3,3,3,3,3,1,1,1,1,3,1,4,1,0.3526615500450134,0.3763154149055481
32071,6,15,11112,2,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,2,2,3,2,2,2,3,1,8.0,4.0,2.0,,,,,1,2,3,2,1,1,1,2,3,2,2,4,1,2,1,1,1,1,1,1,2,2,1,5,1,8,2,0.5945723652839661,0.4939829409122467
32137,5,14,86419,3,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,3,4,9,,2,3,4,2,4,3,2,2,3.0,,,,,,,1,2,4,2,1,1,1,1,3,2,4,4,1,2,3,2,4,1,3,1,2,2,1,2,5,98,2,1.0791586637496948,0.712917149066925
32187,5,16,98883,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,4,3,3,3,2,3,2,3,1.0,,,,,,,1,2,4,2,2,2,2,2,3,2,3,4,1,2,3,2,1,2,1,1,1,1,1,4,3,3,1,0.8547120690345764,0.5833334922790527
32233,6,15,498,1,7,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,4,3,2,2,2,3,2,4.0,1.0,,,,,,1,2,4,2,2,2,3,2,3,2,3,3,1,2,3,3,2,3,3,1,2,2,1,3,3,5,2,0.5067484378814697,0.5817421674728394
32346,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,2,9,,1,1,4,1,1,1,1,5,,,,,,,,2,4,4,1,1,4,4,1,3,2,1,4,1,2,1,1,4,1,1,1,1,1,1,2,3,5,2,2.2852814197540283,1.3551445007324219
32381,6,3,549937,4,3,0,1,1.0,,,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,5.0,7.0,,,,,,,1,2,3,9,,2,3,2,2,3,2,3,5,3.0,6.0,,,,,,2,3,1,1,3,3,3,2,1,2,2,4,1,2,3,2,2,2,1,1,2,2,1,3,1,4,1,3.2837791442871094,8.788521766662598
32453,2,3,549937,4,3,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,2,3,2,3,2,2,3,,,,,,,,2,2,4,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,3,1,2,2,1,4,1,98,1,1.4281843900680542,0.6177590489387512
32460,6,4,49802,3,4,0,3,3.0,1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,1,4,4,2,1,2,3,2,7.0,3.0,6.0,4.0,,,,1,2,4,2,1,2,2,3,1,2,2,4,1,2,3,1,1,3,1,1,1,1,1,2,3,98,2,0.8823754787445068,0.6465595364570618
32501,6,6,1825208,4,6,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,1,3,2,2,4,3,2,2,3.0,8.0,,,,,,1,3,4,2,3,2,3,2,3,2,3,4,1,2,2,3,2,2,2,1,2,2,1,4,3,2,1,3.2837791442871094,2.0949013233184814
32625,6,6,1825208,4,6,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,1,3,3,2,2,2,3,6,3.0,,,,,,,1,1,4,2,2,1,3,3,3,2,2,4,1,2,3,3,3,3,1,1,2,2,1,5,1,5,2,3.2837791442871094,2.0949013233184814
32645,6,6,1825208,4,6,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,2,3,2,3,2,3,3,,,,,,,,2,2,4,2,3,2,2,3,1,2,3,4,2,2,3,3,2,2,3,1,1,1,1,4,3,2,1,2.3592464923858643,1.502030611038208
32655,4,3,549937,4,3,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,4.0,,,,,,,,,3,1,4,9,,3,2,2,2,3,2,3,2,1.0,5.0,3.0,,,,,2,3,3,2,2,3,3,4,9,2,3,4,1,2,4,1,2,1,2,1,2,2,1,3,1,4,1,2.608217477798462,4.839892864227295
32662,4,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,3,2,3,2,3,2,2,1,3.0,,,,,,,1,2,4,2,2,1,1,2,3,2,3,3,2,2,3,2,3,3,2,2,1,1,1,4,1,8,2,2.3102993965148926,1.2094197273254395
32881,5,16,98883,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,2,3,3,2,2,2,2,3,,,,,,,,1,2,4,2,2,2,3,2,3,1,2,4,1,2,3,3,2,2,2,1,1,1,1,3,3,98,2,0.8547120690345764,0.5833334922790527
32921,6,3,549937,4,3,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,2,3,3,2,2,2,2,1,4.0,6.0,3.0,5.0,,,,2,2,4,2,2,2,3,3,3,2,1,4,1,2,3,3,2,3,1,1,1,1,1,4,1,4,2,2.3592464923858643,1.502030611038208
33082,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,2,2,2,2,2,3,6,3.0,,,,,,,2,2,4,2,1,2,3,2,3,2,2,4,1,2,3,2,2,2,1,1,2,2,1,5,1,6,2,3.2837791442871094,2.0949013233184814
33100,6,16,30391,3,8,0,1,1.0,,,,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,3.0,6.0,,,,,,,1,3,4,3,3.0,2,2,2,2,2,3,2,1,2.0,3.0,,,,,,1,4,2,1,3,4,4,3,3,2,3,4,1,2,2,3,2,2,3,1,1,1,1,2,3,2,1,0.8823754787445068,1.8877201080322266
33117,5,16,30391,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,2,9,,2,3,3,2,2,2,2,4,5.0,,,,,,,1,2,4,2,2,1,1,3,3,2,2,4,1,2,3,3,2,1,1,1,1,1,1,3,1,4,2,0.8547120690345764,0.5833334922790527
33232,6,13,441929,4,6,0,3,3.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,3,2,1,3,3,2,1,7,6.0,,,,,,,1,2,4,2,1,1,1,4,3,2,3,4,1,1,2,3,2,2,3,1,2,2,2,2,3,3,2,3.2837791442871094,2.0949013233184814
33255,6,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,,2,2,2,2,2,2,2,9,,,,,,,,1,2,4,2,2,2,4,1,3,2,3,4,1,2,2,3,2,1,1,1,2,2,1,4,3,2,1,3.2837791442871094,2.0949013233184814
33312,5,6,33714,3,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,2,2,2,2,3,2,2,2,1.0,,,,,,,2,2,4,2,2,2,2,2,3,2,3,4,1,2,3,3,3,3,2,1,1,1,1,4,3,98,1,0.8547120690345764,0.5833334922790527
33342,5,6,1825208,4,6,0,1,1.0,,,,,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,6.0,7.0,,,,,,,2,3,4,9,,4,2,1,4,3,2,3,3,1.0,2.0,,,,,,2,3,1,9,2,4,4,2,3,2,3,4,2,2,3,2,2,1,3,1,1,1,2,3,1,5,3,2.2852814197540283,5.685081958770752
33353,6,15,1746,1,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,1,4,4,1,2,2,3,5,1.0,8.0,,,,,,1,1,4,2,2,2,2,4,1,1,1,4,1,2,2,3,1,2,3,1,1,1,2,5,3,98,2,0.3640757203102112,0.41710540652275085
33361,5,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,9,,3,1,2,3,3,1,3,8,1.0,4.0,5.0,,,,,1,2,3,2,2,2,2,2,1,1,2,4,1,2,1,2,1,1,1,1,2,2,1,3,3,5,6,2.88539457321167,1.6561861038208008
33375,5,15,3212,1,7,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1.0,2,3,3,3,2,2,3,8,7.0,1.0,,,,,,1,2,4,2,2,2,2,3,3,2,2,4,1,2,3,2,3,3,1,1,1,1,1,4,1,98,1,0.3526615500450134,0.3763154149055481
33678,4,16,2947,1,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1.0,2,3,3,2,1,2,3,8,2.0,1.0,4.0,,,,,1,1,4,2,1,1,1,3,3,1,2,4,1,2,4,3,3,3,3,1,1,1,2,3,1,5,3,0.34562113881111145,0.3481054902076721
33694,3,16,31447,3,8,0,1,1.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,,,,,,,,3,3,4,9,,2,3,3,2,2,2,3,9,,,,,,,,2,3,3,1,3,3,2,1,3,2,3,4,1,2,2,2,2,3,2,1,1,1,1,3,1,7,3,0.7842537760734558,1.120064377784729
33750,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,3,3,2,2,2,4,6,8.0,3.0,4.0,,,,,1,2,4,2,2,2,2,3,1,2,2,4,1,2,2,3,1,3,1,1,1,1,1,2,3,4,2,2.3592464923858643,1.502030611038208
33771,2,16,252226,4,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,3,3,2,2,2,3,1,7.0,8.0,,,,,,1,3,4,2,2,2,3,2,3,2,3,3,2,2,3,2,2,3,1,1,2,2,1,5,1,2,2,1.4281843900680542,0.6177590489387512
33839,6,6,1825208,4,6,0,3,3.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,2,2,2,3,3,2,3,3,,,,,,,,2,3,4,2,1,1,3,3,3,2,3,4,1,2,2,1,2,3,1,1,2,2,1,2,3,98,1,3.2837791442871094,2.0949013233184814
33899,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,2,2,3,2,3,3,3,,,,,,,,1,2,4,2,1,2,2,3,2,1,2,4,1,1,1,2,2,2,2,1,1,1,1,4,1,8,2,2.3592464923858643,1.502030611038208
34008,6,5,170816,4,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,4,4,2,3,1,1,1,6.0,3.0,7.0,,,,,1,2,4,2,2,3,4,1,3,2,3,4,1,2,4,3,3,2,4,1,2,2,1,2,3,5,2,3.2837791442871094,2.0949013233184814
34014,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,3,4,9,,2,2,3,2,3,3,1,3,,,,,,,,1,3,3,2,3,2,3,2,3,2,3,4,1,2,3,1,2,1,1,1,1,1,1,2,3,3,4,2.2852814197540283,1.3551445007324219
34099,6,8,919,1,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,2,3,2,2,2,3,2,1.0,5.0,,,,,,2,3,3,2,2,2,2,3,2,2,1,4,1,2,2,3,2,3,2,1,2,2,1,2,3,3,1,0.5067484378814697,0.5817421674728394
34157,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,3,4,3,3.0,3,3,2,3,3,3,2,3,,,,,,,,2,2,2,1,2,3,3,2,3,2,3,4,1,2,3,3,2,1,3,1,1,1,1,3,2,1,1,2.2852814197540283,1.3551445007324219
34159,6,6,1825208,4,6,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,3,4,9,,2,1,1,2,3,2,1,1,2.0,5.0,,,,,,1,1,3,2,1,2,2,3,3,2,3,3,1,2,2,1,3,3,2,1,2,2,1,2,2,98,2,3.2837791442871094,2.0949013233184814
34477,5,16,69265,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,2,3,3,2,2,3,2,3,4.0,7.0,,,,,,2,2,4,2,1,2,1,2,3,2,3,2,1,2,3,1,1,3,2,1,1,1,1,5,3,7,2,0.8547120690345764,0.5833334922790527
34513,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,,2,3,3,2,2,2,2,1,2.0,3.0,6.0,,,,,1,2,4,2,1,1,4,3,3,2,2,4,1,2,2,1,3,3,3,1,1,1,1,4,3,3,2,2.3592464923858643,1.502030611038208
34515,6,7,290283,4,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,1,3,3,2,3,2,3,3,,,,,,,,1,2,4,2,1,2,2,3,3,2,3,4,1,2,3,2,3,3,3,1,1,1,1,2,3,5,2,2.3592464923858643,1.502030611038208
34620,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,1,3,3,4,3,1,7,5.0,3.0,,,,,,1,2,4,2,2,1,3,3,2,1,3,4,1,2,4,1,2,2,2,2,2,2,2,2,3,98,2,3.3873515129089355,2.021137237548828
34621,6,7,290283,4,5,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,11.0,,,,,,,,,3,1,4,9,,3,2,3,2,2,2,1,9,,,,,,,,2,4,1,9,4,4,4,1,1,2,4,4,2,2,4,4,4,4,4,2,2,2,1,2,3,2,1,3.3873515129089355,8.479063987731934
34697,5,6,1825208,4,6,0,3,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,3,4,9,,3,2,2,2,3,3,3,9,,,,,,,,1,4,3,1,4,4,3,2,3,2,4,4,1,2,3,2,1,1,1,1,1,1,1,4,3,3,5,2.2852814197540283,1.3551445007324219
34711,6,6,1825208,4,6,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,2,4,9,,2,2,3,2,3,4,3,3,6.0,,,,,,,2,2,4,2,2,2,2,4,3,2,2,4,1,2,3,1,1,3,2,1,1,1,1,4,3,6,2,2.3592464923858643,1.502030611038208
34760,3,15,10510,2,7,0,2,2.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,9.0,,,,2,3,4,9,,3,2,3,2,2,3,3,1,4.0,2.0,,,,,,1,3,3,9,3,3,2,2,3,2,3,4,1,2,3,2,3,2,3,1,2,2,1,2,1,3,2,0.3263285458087921,0.45560455322265625
34763,6,16,252226,4,8,0,3,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,2,2,3,2,2,2,3,3,1.0,2.0,,,,,,1,2,3,2,1,1,3,3,3,2,2,4,1,2,2,3,2,3,2,1,2,2,1,4,3,2,1,3.2837791442871094,2.0949013233184814
34800,5,16,26982,3,8,0,3,3.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,3.0,2,2,2,2,3,2,2,3,5.0,,,,,,,1,4,4,2,1,4,4,1,3,2,2,4,1,2,2,2,1,3,1,1,1,1,1,4,1,4,6,0.8547120690345764,0.5833334922790527
34826,6,16,26474,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3.0,2,3,2,2,2,2,4,2,7.0,1.0,8.0,4.0,,,,1,2,4,2,2,1,1,3,1,1,2,2,1,2,3,1,1,3,2,1,1,1,1,5,3,7,2,0.8823754787445068,0.6465595364570618
34834,6,6,1825208,4,6,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,10.0,,"JE PRÉVOYAIS VOTER DANS MA RÉSIDENCE LE JOUR DU VOTE MAIS NON, ALORS JE NE ME SENTAIS PAS ASSEZ BI",10.0,,,,,,,,,1,1,4,9,,2,2,3,2,2,2,2,3,6.0,5.0,1.0,,,,,2,2,4,2,2,2,1,3,3,2,2,2,2,2,2,3,3,3,1,1,2,2,1,4,3,3,1,3.2837791442871094,8.788521766662598
34870,3,7,290283,4,5,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,2,3,4,2,2,3,3,3,1.0,,,,,,,1,2,4,2,1,1,2,3,3,1,1,4,1,2,3,1,3,2,1,1,2,2,1,4,1,6,3,1.80228853225708,0.854518711566925
35032,6,12,149564,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1.0,3,2,1,3,2,3,4,5,3.0,2.0,4.0,,,,,1,1,4,2,1,1,1,4,3,1,1,4,1,2,4,2,2,1,2,1,2,2,1,2,3,4,2,3.2837791442871094,2.0949013233184814
35330,6,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,2,3,3,2,1,2,3,1,,,,,,,,1,1,4,2,1,1,1,4,3,2,2,4,1,2,3,2,2,3,1,1,2,2,1,4,3,8,2,3.2837791442871094,2.0949013233184814
35381,3,16,24448,3,8,0,1,1.0,,,,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,3.0,4.0,5.0,6.0,,,,,,3,2,3,9,,2,2,2,2,2,2,2,3,8.0,,,,,,,1,3,3,1,2,3,3,2,3,1,3,4,2,2,1,1,1,2,1,1,2,2,1,3,1,6,3,0.6740691065788269,1.0739414691925049
35424,6,16,30391,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,1,4,4,1,2,1,3,3,2.0,8.0,,,,,,1,2,4,2,1,1,1,2,2,2,2,4,1,2,2,2,2,2,3,1,1,1,1,2,1,5,2,0.8823754787445068,0.6465595364570618
35665,4,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,9,,2,2,3,2,2,2,1,7,,,,,,,,2,2,4,2,1,1,4,1,1,2,1,4,2,1,3,3,2,2,2,1,2,2,2,3,1,2,1,2.608217477798462,1.1536762714385986
35731,6,14,119360,4,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,2,2,1,2,3,4.0,6.0,1.0,2.0,,,,1,2,4,2,2,1,2,3,2,1,2,4,2,2,3,2,3,2,3,1,1,1,1,3,3,3,2,2.3592464923858643,1.502030611038208
35739,4,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1.0,4,2,1,3,3,3,3,5,7.0,3.0,,,,,,1,1,4,1,3,3,3,3,3,1,3,4,2,2,1,3,2,2,4,1,1,1,2,4,1,6,1,2.2396583557128906,1.2535582780838013
35754,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,2,2,1,3,3,1.0,8.0,2.0,,,,,1,2,4,2,1,1,2,3,1,2,1,4,2,2,3,1,2,3,1,1,2,2,1,2,3,5,2,3.2837791442871094,2.0949013233184814
35824,6,13,441929,4,6,0,1,1.0,,,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,6.0,7.0,8.0,,,,3,3,4,9,,4,1,2,3,3,4,2,1,,,,,,,,1,4,3,1,3,3,2,1,9,2,3,4,1,2,2,2,2,2,1,2,2,2,1,4,3,2,1,3.3873515129089355,8.479063987731934
35832,4,16,252226,4,8,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,1,3,3,1,1,2,4,7,6.0,,,,,,,1,2,4,2,1,1,1,2,2,2,2,4,1,2,3,2,1,2,1,1,2,2,1,4,1,4,6,2.608217477798462,1.1536762714385986
35859,6,6,33714,3,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,2,4,2,2,2,2,2,6,8.0,1.0,5.0,,,,,1,1,4,2,1,1,1,4,3,1,1,4,1,2,4,4,4,3,4,2,2,2,1,5,3,4,6,1.2668945789337158,0.8700127601623535
35860,5,7,290283,4,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3.0,2,3,3,2,2,2,2,3,7.0,8.0,,,,,,1,1,4,2,2,2,3,3,3,2,2,4,1,2,2,2,2,3,2,1,1,1,1,3,1,4,2,2.2852814197540283,1.3551445007324219
35865,4,6,1825208,4,6,0,3,3.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3.0,2,4,2,2,2,3,3,8,1.0,3.0,4.0,,,,,1,2,3,2,1,2,1,3,3,2,2,4,1,2,2,1,2,3,2,1,2,2,1,4,1,98,4,2.608217477798462,1.1536762714385986
35947,6,15,10510,2,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,1,3,4,1,1,1,3,1,8.0,3.0,,,,,,1,2,4,2,2,2,2,3,2,1,1,4,1,2,1,2,2,2,3,1,1,1,1,4,3,4,2,0.42717334628105164,0.3541830778121948
36275,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,3,3,2,1,2,3,3,6.0,,,,,,,1,1,4,2,1,2,2,3,3,2,2,4,2,2,2,1,2,3,1,1,2,2,1,4,3,3,1,3.2837791442871094,2.0949013233184814
36292,3,16,90161,3,8,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,3,4,9,,2,2,2,1,3,2,2,1,8.0,,,,,,,1,2,4,2,2,3,3,1,3,2,2,3,1,2,1,2,2,2,1,1,2,2,1,4,1,98,3,0.6740691065788269,0.36783263087272644
36314,6,6,1825208,4,6,0,3,3.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2,3,3,9,,2,2,2,2,2,2,3,1,,,,,,,,2,3,4,2,2,2,2,2,3,2,3,2,2,2,3,2,2,3,3,1,2,2,1,2,3,4,2,3.2837791442871094,2.0949013233184814
